"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Henry County, MO"	"29083"	"Not Hispanic or Latino"	"2186-5"	21095
"Total"	"Henry County, MO"	"29083"			21594
	"Hickory County, MO"	"29085"	"Hispanic or Latino"	"2135-2"	142
	"Hickory County, MO"	"29085"	"Not Hispanic or Latino"	"2186-5"	9127
"Total"	"Hickory County, MO"	"29085"			9269
	"Holt County, MO"	"29087"	"Hispanic or Latino"	"2135-2"	62
	"Holt County, MO"	"29087"	"Not Hispanic or Latino"	"2186-5"	4386
"Total"	"Holt County, MO"	"29087"			4448
	"Howard County, MO"	"29089"	"Hispanic or Latino"	"2135-2"	147
	"Howard County, MO"	"29089"	"Not Hispanic or Latino"	"2186-5"	9911
"Total"	"Howard County, MO"	"29089"			10058
	"Howell County, MO"	"29091"	"Hispanic or Latino"	"2135-2"	830
	"Howell County, MO"	"29091"	"Not Hispanic or Latino"	"2186-5"	39380
"Total"	"Howell County, MO"	"29091"			40210
	"Iron County, MO"	"29093"	"Hispanic or Latino"	"2135-2"	193
	"Iron County, MO"	"29093"	"Not Hispanic or Latino"	"2186-5"	9829
"Total"	"Iron County, MO"	"29093"			10022
	"Jackson County, MO"	"29095"	"Hispanic or Latino"	"2135-2"	61917
	"Jackson County, MO"	"29095"	"Not Hispanic or Latino"	"2186-5"	629884
"Total"	"Jackson County, MO"	"29095"			691801
	"Jasper County, MO"	"29097"	"Hispanic or Latino"	"2135-2"	9523
	"Jasper County, MO"	"29097"	"Not Hispanic or Latino"	"2186-5"	109588
"Total"	"Jasper County, MO"	"29097"			119111
	"Jefferson County, MO"	"29099"	"Hispanic or Latino"	"2135-2"	4262
	"Jefferson County, MO"	"29099"	"Not Hispanic or Latino"	"2186-5"	219964
"Total"	"Jefferson County, MO"	"29099"			224226
	"Johnson County, MO"	"29101"	"Hispanic or Latino"	"2135-2"	2261
	"Johnson County, MO"	"29101"	"Not Hispanic or Latino"	"2186-5"	51681
"Total"	"Johnson County, MO"	"29101"			53942
	"Knox County, MO"	"29103"	"Hispanic or Latino"	"2135-2"	40
	"Knox County, MO"	"29103"	"Not Hispanic or Latino"	"2186-5"	3894
"Total"	"Knox County, MO"	"29103"			3934
	"Laclede County, MO"	"29105"	"Hispanic or Latino"	"2135-2"	855
	"Laclede County, MO"	"29105"	"Not Hispanic or Latino"	"2186-5"	34635
"Total"	"Laclede County, MO"	"29105"			35490
	"Lafayette County, MO"	"29107"	"Hispanic or Latino"	"2135-2"	913
	"Lafayette County, MO"	"29107"	"Not Hispanic or Latino"	"2186-5"	31705
"Total"	"Lafayette County, MO"	"29107"			32618
	"Lawrence County, MO"	"29109"	"Hispanic or Latino"	"2135-2"	2746
	"Lawrence County, MO"	"29109"	"Not Hispanic or Latino"	"2186-5"	35635
"Total"	"Lawrence County, MO"	"29109"			38381
	"Lewis County, MO"	"29111"	"Hispanic or Latino"	"2135-2"	187
	"Lewis County, MO"	"29111"	"Not Hispanic or Latino"	"2186-5"	9947
"Total"	"Lewis County, MO"	"29111"			10134
	"Lincoln County, MO"	"29113"	"Hispanic or Latino"	"2135-2"	1329
	"Lincoln County, MO"	"29113"	"Not Hispanic or Latino"	"2186-5"	53938
"Total"	"Lincoln County, MO"	"29113"			55267
	"Linn County, MO"	"29115"	"Hispanic or Latino"	"2135-2"	265
	"Linn County, MO"	"29115"	"Not Hispanic or Latino"	"2186-5"	11899
"Total"	"Linn County, MO"	"29115"			12164
	"Livingston County, MO"	"29117"	"Hispanic or Latino"	"2135-2"	263
	"Livingston County, MO"	"29117"	"Not Hispanic or Latino"	"2186-5"	14972
"Total"	"Livingston County, MO"	"29117"			15235
	"McDonald County, MO"	"29119"	"Hispanic or Latino"	"2135-2"	2657
	"McDonald County, MO"	"29119"	"Not Hispanic or Latino"	"2186-5"	19963
"Total"	"McDonald County, MO"	"29119"			22620
	"Macon County, MO"	"29121"	"Hispanic or Latino"	"2135-2"	188
	"Macon County, MO"	"29121"	"Not Hispanic or Latino"	"2186-5"	14982
"Total"	"Macon County, MO"	"29121"			15170
	"Madison County, MO"	"29123"	"Hispanic or Latino"	"2135-2"	318
	"Madison County, MO"	"29123"	"Not Hispanic or Latino"	"2186-5"	12125
"Total"	"Madison County, MO"	"29123"			12443
	"Maries County, MO"	"29125"	"Hispanic or Latino"	"2135-2"	117
	"Maries County, MO"	"29125"	"Not Hispanic or Latino"	"2186-5"	8741
"Total"	"Maries County, MO"	"29125"			8858
	"Marion County, MO"	"29127"	"Hispanic or Latino"	"2135-2"	464
	"Marion County, MO"	"29127"	"Not Hispanic or Latino"	"2186-5"	28430
"Total"	"Marion County, MO"	"29127"			28894
	"Mercer County, MO"	"29129"	"Hispanic or Latino"	"2135-2"	73
	"Mercer County, MO"	"29129"	"Not Hispanic or Latino"	"2186-5"	3626
"Total"	"Mercer County, MO"	"29129"			3699
	"Miller County, MO"	"29131"	"Hispanic or Latino"	"2135-2"	474
	"Miller County, MO"	"29131"	"Not Hispanic or Latino"	"2186-5"	24732
"Total"	"Miller County, MO"	"29131"			25206
	"Mississippi County, MO"	"29133"	"Hispanic or Latino"	"2135-2"	272
	"Mississippi County, MO"	"29133"	"Not Hispanic or Latino"	"2186-5"	13527
"Total"	"Mississippi County, MO"	"29133"			13799
	"Moniteau County, MO"	"29135"	"Hispanic or Latino"	"2135-2"	744
	"Moniteau County, MO"	"29135"	"Not Hispanic or Latino"	"2186-5"	15274
"Total"	"Moniteau County, MO"	"29135"			16018
	"Monroe County, MO"	"29137"	"Hispanic or Latino"	"2135-2"	155
	"Monroe County, MO"	"29137"	"Not Hispanic or Latino"	"2186-5"	8403
"Total"	"Monroe County, MO"	"29137"			8558
	"Montgomery County, MO"	"29139"	"Hispanic or Latino"	"2135-2"	213
	"Montgomery County, MO"	"29139"	"Not Hispanic or Latino"	"2186-5"	11407
"Total"	"Montgomery County, MO"	"29139"			11620
	"Morgan County, MO"	"29141"	"Hispanic or Latino"	"2135-2"	433
	"Morgan County, MO"	"29141"	"Not Hispanic or Latino"	"2186-5"	19780
"Total"	"Morgan County, MO"	"29141"			20213
	"New Madrid County, MO"	"29143"	"Hispanic or Latino"	"2135-2"	316
	"New Madrid County, MO"	"29143"	"Not Hispanic or Latino"	"2186-5"	17599
"Total"	"New Madrid County, MO"	"29143"			17915
	"Newton County, MO"	"29145"	"Hispanic or Latino"	"2135-2"	3067
	"Newton County, MO"	"29145"	"Not Hispanic or Latino"	"2186-5"	55627
"Total"	"Newton County, MO"	"29145"			58694
	"Nodaway County, MO"	"29147"	"Hispanic or Latino"	"2135-2"	372
	"Nodaway County, MO"	"29147"	"Not Hispanic or Latino"	"2186-5"	22298
"Total"	"Nodaway County, MO"	"29147"			22670
	"Oregon County, MO"	"29149"	"Hispanic or Latino"	"2135-2"	210
	"Oregon County, MO"	"29149"	"Not Hispanic or Latino"	"2186-5"	10579
"Total"	"Oregon County, MO"	"29149"			10789
	"Osage County, MO"	"29151"	"Hispanic or Latino"	"2135-2"	116
	"Osage County, MO"	"29151"	"Not Hispanic or Latino"	"2186-5"	13548
"Total"	"Osage County, MO"	"29151"			13664
	"Ozark County, MO"	"29153"	"Hispanic or Latino"	"2135-2"	169
	"Ozark County, MO"	"29153"	"Not Hispanic or Latino"	"2186-5"	9068
"Total"	"Ozark County, MO"	"29153"			9237
	"Pemiscot County, MO"	"29155"	"Hispanic or Latino"	"2135-2"	422
	"Pemiscot County, MO"	"29155"	"Not Hispanic or Latino"	"2186-5"	16651
"Total"	"Pemiscot County, MO"	"29155"			17073
	"Perry County, MO"	"29157"	"Hispanic or Latino"	"2135-2"	423
	"Perry County, MO"	"29157"	"Not Hispanic or Latino"	"2186-5"	18862
"Total"	"Perry County, MO"	"29157"			19285
	"Pettis County, MO"	"29159"	"Hispanic or Latino"	"2135-2"	3737
	"Pettis County, MO"	"29159"	"Not Hispanic or Latino"	"2186-5"	38476
"Total"	"Pettis County, MO"	"29159"			42213
	"Phelps County, MO"	"29161"	"Hispanic or Latino"	"2135-2"	1122
	"Phelps County, MO"	"29161"	"Not Hispanic or Latino"	"2186-5"	43486
"Total"	"Phelps County, MO"	"29161"			44608
	"Pike County, MO"	"29163"	"Hispanic or Latino"	"2135-2"	409
	"Pike County, MO"	"29163"	"Not Hispanic or Latino"	"2186-5"	18029
"Total"	"Pike County, MO"	"29163"			18438
	"Platte County, MO"	"29165"	"Hispanic or Latino"	"2135-2"	5891
	"Platte County, MO"	"29165"	"Not Hispanic or Latino"	"2186-5"	92418
"Total"	"Platte County, MO"	"29165"			98309
	"Polk County, MO"	"29167"	"Hispanic or Latino"	"2135-2"	771
	"Polk County, MO"	"29167"	"Not Hispanic or Latino"	"2186-5"	30514
"Total"	"Polk County, MO"	"29167"			31285
	"Pulaski County, MO"	"29169"	"Hispanic or Latino"	"2135-2"	5698
	"Pulaski County, MO"	"29169"	"Not Hispanic or Latino"	"2186-5"	46956
"Total"	"Pulaski County, MO"	"29169"			52654
	"Putnam County, MO"	"29171"	"Hispanic or Latino"	"2135-2"	89
	"Putnam County, MO"	"29171"	"Not Hispanic or Latino"	"2186-5"	4764
"Total"	"Putnam County, MO"	"29171"			4853
	"Ralls County, MO"	"29173"	"Hispanic or Latino"	"2135-2"	131
	"Ralls County, MO"	"29173"	"Not Hispanic or Latino"	"2186-5"	10093
"Total"	"Ralls County, MO"	"29173"			10224
	"Randolph County, MO"	"29175"	"Hispanic or Latino"	"2135-2"	513
	"Randolph County, MO"	"29175"	"Not Hispanic or Latino"	"2186-5"	24476
"Total"	"Randolph County, MO"	"29175"			24989
	"Ray County, MO"	"29177"	"Hispanic or Latino"	"2135-2"	572
	"Ray County, MO"	"29177"	"Not Hispanic or Latino"	"2186-5"	22182
"Total"	"Ray County, MO"	"29177"			22754
	"Reynolds County, MO"	"29179"	"Hispanic or Latino"	"2135-2"	93
	"Reynolds County, MO"	"29179"	"Not Hispanic or Latino"	"2186-5"	6362
"Total"	"Reynolds County, MO"	"29179"			6455
	"Ripley County, MO"	"29181"	"Hispanic or Latino"	"2135-2"	187
	"Ripley County, MO"	"29181"	"Not Hispanic or Latino"	"2186-5"	13630
"Total"	"Ripley County, MO"	"29181"			13817
	"St. Charles County, MO"	"29183"	"Hispanic or Latino"	"2135-2"	12547
	"St. Charles County, MO"	"29183"	"Not Hispanic or Latino"	"2186-5"	378371
"Total"	"St. Charles County, MO"	"29183"			390918
	"St. Clair County, MO"	"29185"	"Hispanic or Latino"	"2135-2"	210
	"St. Clair County, MO"	"29185"	"Not Hispanic or Latino"	"2186-5"	9062
"Total"	"St. Clair County, MO"	"29185"			9272
	"Ste. Genevieve County, MO"	"29186"	"Hispanic or Latino"	"2135-2"	204
	"Ste. Genevieve County, MO"	"29186"	"Not Hispanic or Latino"	"2186-5"	17826
"Total"	"Ste. Genevieve County, MO"	"29186"			18030
	"St. Francois County, MO"	"29187"	"Hispanic or Latino"	"2135-2"	1016
	"St. Francois County, MO"	"29187"	"Not Hispanic or Latino"	"2186-5"	65611
"Total"	"St. Francois County, MO"	"29187"			66627
	"St. Louis County, MO"	"29189"	"Hispanic or Latino"	"2135-2"	28176
	"St. Louis County, MO"	"29189"	"Not Hispanic or Latino"	"2186-5"	970405
"Total"	"St. Louis County, MO"	"29189"			998581
	"Saline County, MO"	"29195"	"Hispanic or Latino"	"2135-2"	2245
	"Saline County, MO"	"29195"	"Not Hispanic or Latino"	"2186-5"	20735
"Total"	"Saline County, MO"	"29195"			22980
	"Schuyler County, MO"	"29197"	"Hispanic or Latino"	"2135-2"	54
	"Schuyler County, MO"	"29197"	"Not Hispanic or Latino"	"2186-5"	4340
"Total"	"Schuyler County, MO"	"29197"			4394
	"Scotland County, MO"	"29199"	"Hispanic or Latino"	"2135-2"	51
	"Scotland County, MO"	"29199"	"Not Hispanic or Latino"	"2186-5"	4881
"Total"	"Scotland County, MO"	"29199"			4932
	"Scott County, MO"	"29201"	"Hispanic or Latino"	"2135-2"	865
	"Scott County, MO"	"29201"	"Not Hispanic or Latino"	"2186-5"	37880
"Total"	"Scott County, MO"	"29201"			38745
	"Shannon County, MO"	"29203"	"Hispanic or Latino"	"2135-2"	141
	"Shannon County, MO"	"29203"	"Not Hispanic or Latino"	"2186-5"	8027
"Total"	"Shannon County, MO"	"29203"			8168
	"Shelby County, MO"	"29205"	"Hispanic or Latino"	"2135-2"	122
	"Shelby County, MO"	"29205"	"Not Hispanic or Latino"	"2186-5"	5960
"Total"	"Shelby County, MO"	"29205"			6082
	"Stoddard County, MO"	"29207"	"Hispanic or Latino"	"2135-2"	494
	"Stoddard County, MO"	"29207"	"Not Hispanic or Latino"	"2186-5"	29094
"Total"	"Stoddard County, MO"	"29207"			29588
	"Stone County, MO"	"29209"	"Hispanic or Latino"	"2135-2"	684
	"Stone County, MO"	"29209"	"Not Hispanic or Latino"	"2186-5"	30363
"Total"	"Stone County, MO"	"29209"			31047
	"Sullivan County, MO"	"29211"	"Hispanic or Latino"	"2135-2"	1125
	"Sullivan County, MO"	"29211"	"Not Hispanic or Latino"	"2186-5"	5137
"Total"	"Sullivan County, MO"	"29211"			6262
	"Taney County, MO"	"29213"	"Hispanic or Latino"	"2135-2"	3071
	"Taney County, MO"	"29213"	"Not Hispanic or Latino"	"2186-5"	51664
"Total"	"Taney County, MO"	"29213"			54735
	"Texas County, MO"	"29215"	"Hispanic or Latino"	"2135-2"	525
	"Texas County, MO"	"29215"	"Not Hispanic or Latino"	"2186-5"	25250
"Total"	"Texas County, MO"	"29215"			25775
	"Vernon County, MO"	"29217"	"Hispanic or Latino"	"2135-2"	467
	"Vernon County, MO"	"29217"	"Not Hispanic or Latino"	"2186-5"	20256
"Total"	"Vernon County, MO"	"29217"			20723
	"Warren County, MO"	"29219"	"Hispanic or Latino"	"2135-2"	1101
	"Warren County, MO"	"29219"	"Not Hispanic or Latino"	"2186-5"	32701
"Total"	"Warren County, MO"	"29219"			33802
	"Washington County, MO"	"29221"	"Hispanic or Latino"	"2135-2"	313
	"Washington County, MO"	"29221"	"Not Hispanic or Latino"	"2186-5"	24526
"Total"	"Washington County, MO"	"29221"			24839
	"Wayne County, MO"	"29223"	"Hispanic or Latino"	"2135-2"	230
	"Wayne County, MO"	"29223"	"Not Hispanic or Latino"	"2186-5"	12909
"Total"	"Wayne County, MO"	"29223"			13139
	"Webster County, MO"	"29225"	"Hispanic or Latino"	"2135-2"	776
	"Webster County, MO"	"29225"	"Not Hispanic or Latino"	"2186-5"	37330
"Total"	"Webster County, MO"	"29225"			38106
	"Worth County, MO"	"29227"	"Hispanic or Latino"	"2135-2"	27
	"Worth County, MO"	"29227"	"Not Hispanic or Latino"	"2186-5"	1997
"Total"	"Worth County, MO"	"29227"			2024
	"Wright County, MO"	"29229"	"Hispanic or Latino"	"2135-2"	325
	"Wright County, MO"	"29229"	"Not Hispanic or Latino"	"2186-5"	17961
"Total"	"Wright County, MO"	"29229"			18286
	"St. Louis city, MO"	"29510"	"Hispanic or Latino"	"2135-2"	12547
	"St. Louis city, MO"	"29510"	"Not Hispanic or Latino"	"2186-5"	298857
"Total"	"St. Louis city, MO"	"29510"			311404
	"Beaverhead County, MT"	"30001"	"Hispanic or Latino"	"2135-2"	383
	"Beaverhead County, MT"	"30001"	"Not Hispanic or Latino"	"2186-5"	9018
"Total"	"Beaverhead County, MT"	"30001"			9401
	"Big Horn County, MT"	"30003"	"Hispanic or Latino"	"2135-2"	739
	"Big Horn County, MT"	"30003"	"Not Hispanic or Latino"	"2186-5"	12604
"Total"	"Big Horn County, MT"	"30003"			13343
	"Blaine County, MT"	"30005"	"Hispanic or Latino"	"2135-2"	169
	"Blaine County, MT"	"30005"	"Not Hispanic or Latino"	"2186-5"	6432
"Total"	"Blaine County, MT"	"30005"			6601
	"Broadwater County, MT"	"30007"	"Hispanic or Latino"	"2135-2"	161
	"Broadwater County, MT"	"30007"	"Not Hispanic or Latino"	"2186-5"	5586
"Total"	"Broadwater County, MT"	"30007"			5747
	"Carbon County, MT"	"30009"	"Hispanic or Latino"	"2135-2"	271
	"Carbon County, MT"	"30009"	"Not Hispanic or Latino"	"2186-5"	10189
"Total"	"Carbon County, MT"	"30009"			10460
	"Carter County, MT"	"30011"	"Hispanic or Latino"	"2135-2"	11
	"Carter County, MT"	"30011"	"Not Hispanic or Latino"	"2186-5"	1192
"Total"	"Carter County, MT"	"30011"			1203
	"Cascade County, MT"	"30013"	"Hispanic or Latino"	"2135-2"	3485
	"Cascade County, MT"	"30013"	"Not Hispanic or Latino"	"2186-5"	78270
"Total"	"Cascade County, MT"	"30013"			81755
	"Chouteau County, MT"	"30015"	"Hispanic or Latino"	"2135-2"	137
	"Chouteau County, MT"	"30015"	"Not Hispanic or Latino"	"2186-5"	5622
"Total"	"Chouteau County, MT"	"30015"			5759
	"Custer County, MT"	"30017"	"Hispanic or Latino"	"2135-2"	369
	"Custer County, MT"	"30017"	"Not Hispanic or Latino"	"2186-5"	11555
"Total"	"Custer County, MT"	"30017"			11924
	"Daniels County, MT"	"30019"	"Hispanic or Latino"	"2135-2"	46
	"Daniels County, MT"	"30019"	"Not Hispanic or Latino"	"2186-5"	1709
"Total"	"Daniels County, MT"	"30019"			1755
	"Dawson County, MT"	"30021"	"Hispanic or Latino"	"2135-2"	288
	"Dawson County, MT"	"30021"	"Not Hispanic or Latino"	"2186-5"	9039
"Total"	"Dawson County, MT"	"30021"			9327
	"Deer Lodge County, MT"	"30023"	"Hispanic or Latino"	"2135-2"	273
	"Deer Lodge County, MT"	"30023"	"Not Hispanic or Latino"	"2186-5"	8812
"Total"	"Deer Lodge County, MT"	"30023"			9085
	"Fallon County, MT"	"30025"	"Hispanic or Latino"	"2135-2"	62
	"Fallon County, MT"	"30025"	"Not Hispanic or Latino"	"2186-5"	3058
"Total"	"Fallon County, MT"	"30025"			3120
	"Fergus County, MT"	"30027"	"Hispanic or Latino"	"2135-2"	258
	"Fergus County, MT"	"30027"	"Not Hispanic or Latino"	"2186-5"	11155
"Total"	"Fergus County, MT"	"30027"			11413
	"Flathead County, MT"	"30029"	"Hispanic or Latino"	"2135-2"	2569
	"Flathead County, MT"	"30029"	"Not Hispanic or Latino"	"2186-5"	95513
"Total"	"Flathead County, MT"	"30029"			98082
	"Gallatin County, MT"	"30031"	"Hispanic or Latino"	"2135-2"	3598
	"Gallatin County, MT"	"30031"	"Not Hispanic or Latino"	"2186-5"	100904
"Total"	"Gallatin County, MT"	"30031"			104502
	"Garfield County, MT"	"30033"	"Hispanic or Latino"	"2135-2"	17
	"Garfield County, MT"	"30033"	"Not Hispanic or Latino"	"2186-5"	1293
"Total"	"Garfield County, MT"	"30033"			1310
	"Glacier County, MT"	"30035"	"Hispanic or Latino"	"2135-2"	391
	"Glacier County, MT"	"30035"	"Not Hispanic or Latino"	"2186-5"	13303
"Total"	"Glacier County, MT"	"30035"			13694
	"Golden Valley County, MT"	"30037"	"Hispanic or Latino"	"2135-2"	33
	"Golden Valley County, MT"	"30037"	"Not Hispanic or Latino"	"2186-5"	798
"Total"	"Golden Valley County, MT"	"30037"			831
	"Granite County, MT"	"30039"	"Hispanic or Latino"	"2135-2"	77
	"Granite County, MT"	"30039"	"Not Hispanic or Latino"	"2186-5"	3291
"Total"	"Granite County, MT"	"30039"			3368
	"Hill County, MT"	"30041"	"Hispanic or Latino"	"2135-2"	572
	"Hill County, MT"	"30041"	"Not Hispanic or Latino"	"2186-5"	15970
"Total"	"Hill County, MT"	"30041"			16542
	"Jefferson County, MT"	"30043"	"Hispanic or Latino"	"2135-2"	281
	"Jefferson County, MT"	"30043"	"Not Hispanic or Latino"	"2186-5"	11572
"Total"	"Jefferson County, MT"	"30043"			11853
	"Judith Basin County, MT"	"30045"	"Hispanic or Latino"	"2135-2"	31
	"Judith Basin County, MT"	"30045"	"Not Hispanic or Latino"	"2186-5"	1909
"Total"	"Judith Basin County, MT"	"30045"			1940
	"Lake County, MT"	"30047"	"Hispanic or Latino"	"2135-2"	1249
	"Lake County, MT"	"30047"	"Not Hispanic or Latino"	"2186-5"	28509
"Total"	"Lake County, MT"	"30047"			29758
	"Lewis and Clark County, MT"	"30049"	"Hispanic or Latino"	"2135-2"	2137
	"Lewis and Clark County, MT"	"30049"	"Not Hispanic or Latino"	"2186-5"	65145
"Total"	"Lewis and Clark County, MT"	"30049"			67282
	"Liberty County, MT"	"30051"	"Hispanic or Latino"	"2135-2"	26
	"Liberty County, MT"	"30051"	"Not Hispanic or Latino"	"2186-5"	2383
"Total"	"Liberty County, MT"	"30051"			2409
	"Lincoln County, MT"	"30053"	"Hispanic or Latino"	"2135-2"	542
	"Lincoln County, MT"	"30053"	"Not Hispanic or Latino"	"2186-5"	18717
"Total"	"Lincoln County, MT"	"30053"			19259
	"McCone County, MT"	"30055"	"Hispanic or Latino"	"2135-2"	28
	"McCone County, MT"	"30055"	"Not Hispanic or Latino"	"2186-5"	1672
"Total"	"McCone County, MT"	"30055"			1700
	"Madison County, MT"	"30057"	"Hispanic or Latino"	"2135-2"	240
	"Madison County, MT"	"30057"	"Not Hispanic or Latino"	"2186-5"	7684
"Total"	"Madison County, MT"	"30057"			7924
	"Meagher County, MT"	"30059"	"Hispanic or Latino"	"2135-2"	39
	"Meagher County, MT"	"30059"	"Not Hispanic or Latino"	"2186-5"	1788
"Total"	"Meagher County, MT"	"30059"			1827
	"Mineral County, MT"	"30061"	"Hispanic or Latino"	"2135-2"	130
	"Mineral County, MT"	"30061"	"Not Hispanic or Latino"	"2186-5"	4054
"Total"	"Mineral County, MT"	"30061"			4184
	"Missoula County, MT"	"30063"	"Hispanic or Latino"	"2135-2"	3653
	"Missoula County, MT"	"30063"	"Not Hispanic or Latino"	"2186-5"	112477
"Total"	"Missoula County, MT"	"30063"			116130
	"Musselshell County, MT"	"30065"	"Hispanic or Latino"	"2135-2"	140
	"Musselshell County, MT"	"30065"	"Not Hispanic or Latino"	"2186-5"	4449
"Total"	"Musselshell County, MT"	"30065"			4589
	"Park County, MT"	"30067"	"Hispanic or Latino"	"2135-2"	467
	"Park County, MT"	"30067"	"Not Hispanic or Latino"	"2186-5"	15647
"Total"	"Park County, MT"	"30067"			16114
	"Petroleum County, MT"	"30069"	"Hispanic or Latino"	"2135-2"	6
	"Petroleum County, MT"	"30069"	"Not Hispanic or Latino"	"2186-5"	483
"Total"	"Petroleum County, MT"	"30069"			489
	"Phillips County, MT"	"30071"	"Hispanic or Latino"	"2135-2"	92
	"Phillips County, MT"	"30071"	"Not Hispanic or Latino"	"2186-5"	4041
"Total"	"Phillips County, MT"	"30071"			4133
	"Pondera County, MT"	"30073"	"Hispanic or Latino"	"2135-2"	118
	"Pondera County, MT"	"30073"	"Not Hispanic or Latino"	"2186-5"	5966
"Total"	"Pondera County, MT"	"30073"			6084
	"Powder River County, MT"	"30075"	"Hispanic or Latino"	"2135-2"	35
	"Powder River County, MT"	"30075"	"Not Hispanic or Latino"	"2186-5"	1711
"Total"	"Powder River County, MT"	"30075"			1746
	"Powell County, MT"	"30077"	"Hispanic or Latino"	"2135-2"	155
	"Powell County, MT"	"30077"	"Not Hispanic or Latino"	"2186-5"	6703
"Total"	"Powell County, MT"	"30077"			6858
	"Prairie County, MT"	"30079"	"Hispanic or Latino"	"2135-2"	34
